time,open,high,low,close,ParabolicSAR,WMA,MA,Smoothing Line,MA №1,MA №2,MA №3,MA №4,EMA,Smoothing Line,NV,OnBalanceVolume,Smoothing Line,OSC,PVT,ROC
2023-04-30T20:45:00-04:00,1.10089,1.10105,1.10044,1.10055,1.1015741003645496,1.1008906666666667,1.100978888888889,1.1011233333333332,NaN,NaN,NaN,NaN,1.1009911886933335,1.1011659823786668,-1372,-5686,-4795.8,NaN,-1.4083753199302147,-0.05539612771985901
2023-04-30T21:00:00-04:00,1.10055,1.10066,1.10028,1.10039,1.1014153263135127,1.1007728888888888,1.1008966666666666,1.1010464444444445,NaN,NaN,NaN,NaN,1.1008709509546668,1.1010771859029336,-1131,-6817,-5141.8,NaN,-1.5728021974005066,-0.0672036907540402
2023-04-30T21:15:00-04:00,1.10039,1.10061,1.10023,1.10059,1.1012336741033506,1.1007115555555556,1.1008422222222223,1.1009737777777777,NaN,NaN,NaN,NaN,1.1008147607637335,1.100986548722347,995,-5822,-5572.8,NaN,-1.3919572242546419,-0.04450176190650102
2023-04-30T21:30:00-04:00,1.10059,1.10084,1.10045,1.10054,1.1010530127647475,1.100651111111111,1.1007644444444447,1.1009057777777778,NaN,NaN,NaN,NaN,1.1007598086109869,1.1009076389778776,-869,-6691,-5866,NaN,-1.4314360492484168,-0.06356470887362636
2023-04-30T21:45:00-04:00,1.10054,1.10058,1.1002,1.10039,1.100904870467093,1.1005762222222222,1.100687777777778,1.1008340000000003,1.1011035,NaN,NaN,NaN,1.1006858468887895,1.1008245111823018,-1036,-7727,-6548.6,NaN,-1.572639458483972,-0.06266574635812833
2023-04-30T22:00:00-04:00,1.10039,1.10042,1.10009,1.1002399999999999,1.10084,1.1004866666666666,1.100596666666667,1.1007575555555555,1.101013,NaN,NaN,NaN,1.1005966775110316,1.1007456089458416,-1107,-8834,-7178.2,-0.03808875497300807,-1.723540502659314,-0.07447368899061295
2023-04-30T22:15:00-04:00,1.1002399999999999,1.10033,1.1000699999999999,1.1003,1.10069,1.1004273333333334,1.1005100000000003,1.1006802222222225,1.100944,NaN,NaN,NaN,1.1005373420088254,1.1006788871566733,864,-7970,-7408.8,-0.037425564086687915,-1.676423510003032,-0.07083953936135456
2023-04-30T22:30:00-04:00,1.1003,1.1006799999999999,1.10026,1.10058,1.1000699999999999,1.1004413333333334,1.100496666666667,1.1006111111111114,1.100889,NaN,NaN,NaN,1.1005458736070604,1.1006251097253388,1026,-6944,-7633.2,-0.03721107672927832,-1.4153310806657315,-0.010902153175263015
2023-04-30T22:45:00-04:00,1.10058,1.10082,1.10046,1.10081,1.1000699999999999,1.1005040000000001,1.100487777777778,1.100555777777778,1.1008415,NaN,NaN,NaN,1.1005986988856482,1.100592887780271,888,-6056,-7506.2,-0.03245007589128975,-1.229756201965269,-0.007266847732276428
2023-04-30T23:00:00-04:00,1.10081,1.10106,1.10055,1.10093,1.1000999999999999,1.1005924444444444,1.1005300000000002,1.1005242222222225,1.1008075,NaN,NaN,NaN,1.1006649591085185,1.100588710224217,1196,-4860,-6932.8,-0.028497570698877962,-1.0993794793701999,0.0345281904502337
2023-04-30T23:15:00-04:00,1.10093,1.1012,1.1008499999999999,1.10113,1.1001576,1.1007124444444443,1.1006122222222223,1.1005273333333334,1.1007935,NaN,NaN,NaN,1.1007579672868149,1.1006209681793737,831,-4029,-5971.8,-0.02115300762025376,-0.9484162028676232,0.067248884486406
2023-04-30T23:30:00-04:00,1.10113,1.10113,1.1008499999999999,1.10094,1.100240992,1.1007779999999998,1.1006511111111115,1.1005555555555557,1.1007825,NaN,NaN,NaN,1.1007943738294519,1.100672374543499,-981,-5010,-5379.8,-0.014123921077314498,-1.1176877693492504,0.03180112485122275
2023-04-30T23:45:00-04:00,1.10094,1.1014,1.10089,1.1014,1.1003177126400001,1.1009277777777777,1.1007466666666668,1.1006055555555556,1.100796,NaN,NaN,NaN,1.1009154990635615,1.1007462996347992,1214,-3796,-4750.2,-0.007803763888525427,-0.6104485010876879,0.07814345684844357
2023-05-01T00:00:00-04:00,1.1014,1.10143,1.10106,1.10117,1.100425941376,1.1010124444444445,1.1008333333333336,1.100674666666667,1.1008005,NaN,NaN,NaN,1.1009663992508492,1.1008198397078393,-1073,-4869,-4512.8,-0.0022537438751859293,-0.8345178673487638,0.07088395932351284
2023-05-01T00:15:00-04:00,1.10117,1.10136,1.10097,1.10134,1.10054642841088,1.1011137777777775,1.1009555555555557,1.1007597777777778,1.1008055,NaN,NaN,NaN,1.1010411194006793,1.1008950717662713,1039,-3830,-4306.8,0.005251466971816199,-0.6741157496012737,0.09997818657748318
2023-05-01T00:30:00-04:00,1.10134,1.10136,1.10083,1.10084,1.1006524570015743,1.1010906666666667,1.1010155555555559,1.1008404444444444,1.1007935,NaN,NaN,NaN,1.1010008955205435,1.100943657413017,-759,-4589,-4418.8,0.012432435939914365,-1.0186959882196462,0.049077524311550026
2023-05-01T00:45:00-04:00,1.10084,1.10088,1.10032,1.10061,1.10143,1.1010095555555557,1.1010188888888892,1.100914,1.1007710000000002,NaN,NaN,NaN,1.1009227164164348,1.1009693259304139,-914,-5503,-4517.4,0.01728204294083493,-1.2096592526358707,0.0027258354685889747
2023-05-01T01:00:00-04:00,1.10061,1.10061,1.10037,1.10044,1.1014077999999998,1.1008937777777779,1.100977777777778,1.1009602222222221,1.1007390000000001,NaN,NaN,NaN,1.100826173133148,1.1009514607443311,-1361,-6864,-5131,0.01869279360582066,-1.4198790398447865,-0.03361161326659291
2023-05-01T01:15:00-04:00,1.10044,1.1006,1.10026,1.10032,1.1013860439999998,1.1007622222222222,1.1009100000000003,1.1009755555555556,1.1007200000000001,NaN,NaN,NaN,1.1007249385065183,1.1009031685954649,-1111,-7975,-5752.2,0.01752966675468485,-1.5410305792291539,-0.055407700762082915
2023-05-01T01:30:00-04:00,1.10032,1.10078,1.10008,1.10072,1.1013410022399999,1.1007242222222222,1.1008644444444446,1.1009573333333333,1.1007115,NaN,NaN,NaN,1.1007239508052147,1.1008397348763719,1247,-6728,-6331.8,0.015535285994634716,-1.0877079094604092,-0.03723447730967474
2023-05-01T01:45:00-04:00,1.10072,1.10087,1.10043,1.1006,1.1012653421055998,1.1006713333333333,1.100826666666667,1.1009195555555558,1.1007140000000002,NaN,NaN,NaN,1.1006991606441718,1.1007793879010976,-1242,-7970,-7008,0.011974996138893827,-1.2231101916028917,-0.030882700237979087
2023-05-01T02:00:00-04:00,1.1006,1.10065,1.1001,1.10025,1.1011942215792638,1.1005559999999999,1.1006988888888891,1.1008555555555557,1.100707,NaN,NaN,NaN,1.1006093285153375,1.1007167103208781,-2154,-10124,-7932.2,0.007004252303682891,-1.9081001970546054,-0.10441256582531182
2023-05-01T02:15:00-04:00,1.10025,1.10025,1.09949,1.09967,1.101127368284508,1.1003502222222221,1.1005322222222227,1.1007664444444445,1.1006610000000001,NaN,NaN,NaN,1.10042146281227,1.1006357682567025,-1676,-11800,-8919.4,-0.005598384688592483,-2.7916084906242866,-0.136218749148638
2023-05-01T02:30:00-04:00,1.09967,1.10016,1.09947,1.10016,1.1009963788217474,1.1002757777777779,1.1004011111111116,1.1006646666666668,1.1006420000000001,NaN,NaN,NaN,1.100369170249816,1.100564614605362,1729,-10071,-9338.6,-0.012914597518780241,-2.0211864549225074,-0.10714220858226876
2023-05-01T02:45:00-04:00,1.10016,1.10056,1.09964,1.09978,1.1008437409395726,1.1001515555555557,1.1002833333333337,1.1005484444444447,1.1006114999999999,NaN,NaN,NaN,1.1002513361998527,1.1004700916842896,-1959,-12030,-10399,-0.02380084992521926,-2.6978334880814043,-0.0962901057374424
2023-05-01T03:00:00-04:00,1.09978,1.10045,1.09978,1.09987,1.1007063668456154,1.1000688888888888,1.1002011111111114,1.1004233333333335,1.100593,NaN,NaN,NaN,1.1001750689598822,1.1003652733474314,2310,-9720,-10749,-0.030365046880141102,-2.508795680520053,-0.06723544216390773
2023-05-01T03:15:00-04:00,1.09987,1.10057,1.09971,1.10021,1.1005827301610538,1.1000706666666666,1.100175555555556,1.100318666666667,1.1005885,NaN,NaN,NaN,1.1001820551679058,1.1002798186779452,2343,-7377,-10199.6,-0.033869748577185305,-1.7845100831312557,-0.020900730616860028
2023-05-01T03:30:00-04:00,1.10021,1.10046,1.09961,1.10002,1.10057,1.1000395555555555,1.1001422222222226,1.1002406666666669,1.1005604999999998,NaN,NaN,NaN,1.1001496441343246,1.1002254549423562,-2037,-9414,-9722.4,-0.03647489008849286,-2.136288380001691,-0.027264795695794583
2023-05-01T03:45:00-04:00,1.10002,1.10033,1.09973,1.10033,1.10057,1.100077111111111,1.1000988888888894,1.1001802222222226,1.1005365,NaN,NaN,NaN,1.1001857153074597,1.100188763953885,1914,-7500,-9208.2,-0.035302710247720574,-1.596898187096051,-0.03543135402281147
2023-05-01T04:00:00-04:00,1.10033,1.10033,1.09974,1.09992,1.10046,1.1000413333333334,1.1000233333333336,1.1001282222222226,1.100486,NaN,NaN,NaN,1.1001325722459678,1.1001650111631078,-2158,-9658,-8733.8,-0.038722407201790335,-2.401002410374564,-0.061784481192078314
2023-05-01T04:15:00-04:00,1.09992,1.09992,1.09918,1.09943,1.100361,1.0999226666666666,1.0999322222222228,1.1000744444444448,1.100401,NaN,NaN,NaN,1.0999920577967743,1.1001284089304866,-1793,-11451,-9080,-0.04286613743898167,-3.199760501872293,-0.07452851624631156
2023-05-01T04:30:00-04:00,1.09943,1.09966,1.09914,1.0996,1.10033,1.0998562222222221,1.0999244444444447,1.1000242222222227,1.100334,NaN,NaN,NaN,1.0999136462374195,1.1000747271443891,1811,-9640,-9532.6,-0.04215492551798362,-2.919733578830347,-0.006365546027445916
2023-05-01T04:45:00-04:00,1.0996,1.09973,1.09915,1.09922,1.1001634,1.0997153333333334,1.0998200000000002,1.0999597777777779,1.100225,NaN,NaN,NaN,1.0997749169899356,1.0999997817155114,-1271,-10911,-9832,-0.03880394185024723,-3.358966026993113,-0.08544211751017496
2023-05-01T05:00:00-04:00,1.09922,1.09954,1.09883,1.09945,1.100020124,1.0996413333333335,1.0997833333333338,1.0998966666666667,1.100139,NaN,NaN,NaN,1.0997099335919485,1.0999046253724092,1635,-9276,-10187.2,-0.036820543673201866,-3.0168598062184526,-0.030006001200234726
2023-05-01T05:15:00-04:00,1.09945,1.10008,1.09936,1.10004,1.09883,1.0996926666666664,1.0998022222222226,1.0998524444444446,1.100074,1.1006478,NaN,NaN,1.0997759468735588,1.0998333002979275,1335,-7941,-9843.8,-0.029567818993442952,-2.300456149844971,0.01545637211670502
2023-05-01T05:30:00-04:00,1.10004,1.10023,1.09987,1.10023,1.09883,1.099778222222222,1.0998044444444448,1.0998268888888891,1.1000435000000002,1.1006114,NaN,NaN,1.099866757498847,1.099808240238342,1149,-6792,-8912,-0.021491915533455745,-2.1019997300782767,0.0018178347770090278
2023-05-01T05:45:00-04:00,1.10023,1.10045,1.10017,1.10033,1.098886,1.0998833333333333,1.0998388888888893,1.099809777777778,1.1000295,1.1005844,NaN,NaN,1.0999594059990776,1.0998173921906735,1337,-5455,-8075,-0.018193860059168496,-1.9804796842696863,0.028181305794443053
2023-05-01T06:00:00-04:00,1.10033,1.10067,1.10018,1.10021,1.09897984,1.0999575555555554,1.099825555555556,1.0998108888888891,1.100018,1.100555,NaN,NaN,1.100009524799262,1.0998643137525388,-1829,-7284,-7349.6,-0.014735420418295151,-2.1799471167674094,-0.010905819163352813
2023-05-01T06:15:00-04:00,1.10021,1.10032,1.09997,1.10022,1.0991150528,1.1000364444444446,1.0998588888888894,1.0998260000000004,1.1000130000000001,1.1005242,NaN,NaN,1.1000516198394097,1.099932651002031,2215,-5069,-6508.2,-0.014783178604123358,-2.1598145966120343,0.027274710888061583
2023-05-01T06:30:00-04:00,1.10022,1.10063,1.10006,1.10063,1.099239448576,1.1001906666666668,1.0999922222222227,1.0998640000000006,1.1000085,1.1005046,NaN,NaN,1.1001672958715278,1.1000109208016249,1086,-3983,-5716.6,-0.009670623079846079,-1.7551137186057963,0.10914746732398516
2023-05-01T06:45:00-04:00,1.10063,1.10095,1.10046,1.10088,1.09935389268992,1.1003682222222222,1.1001344444444452,1.0999300000000005,1.1000225000000001,1.1004939999999999,NaN,NaN,1.1003098366972224,1.1000995366413,960,-3023,-4962.8,0.0028180537248814466,-1.5370567875753136,0.116405965805763
2023-05-01T07:00:00-04:00,1.10088,1.10101,1.10066,1.1007,1.099513503420928,1.1004813333333332,1.1002988888888894,1.1000220000000005,1.1000450000000002,1.1004848,NaN,NaN,1.100387869357778,1.1001852293130399,-1262,-4285,-4728.8,0.012384664832744472,-1.7434008032719264,0.13464092720291895
2023-05-01T07:15:00-04:00,1.1007,1.10118,1.10062,1.10109,1.0996930830104166,1.1006395555555557,1.1004811111111117,1.1001531111111116,1.1001160000000003,1.100484,NaN,NaN,1.1005282954862223,1.100288983450432,1535,-2750,-3822,0.025746699743214287,-1.1995196367416894,0.1491654918368151
2023-05-01T07:30:00-04:00,1.10109,1.10139,1.10087,1.10105,1.0999012513889583,1.1007533333333335,1.1005933333333338,1.1003000000000007,1.1001605,1.1004834,NaN,NaN,1.1006326363889778,1.1004051867603457,-1827,-4577,-3723.6,0.0343153401430601,-1.2658902331504003,0.09181484309663081
2023-05-01T07:45:00-04:00,1.10105,1.1014,1.10083,1.10134,1.100139451166725,1.1009026666666668,1.1007166666666672,1.1004448888888896,1.1002385000000001,1.1004854,NaN,NaN,1.1007741091111822,1.1005265494082768,1725,-2852,-3497.4,0.04102222289551279,-0.8115511931432888,0.10088799614625527
2023-05-01T08:00:00-04:00,1.10134,1.10134,1.10075,1.10116,1.1003663499567145,1.1009913333333332,1.1008088888888894,1.1005797777777784,1.1003030000000003,1.100487,NaN,NaN,1.1008512872889458,1.1006348395266214,-2759,-5611,-4015,0.043499655716115686,-1.26247461370387,0.07543191587977119
2023-05-01T08:15:00-04:00,1.10116,1.10199,1.10116,1.10165,1.1005524069645058,1.1011595555555556,1.1009688888888896,1.1007137777777785,1.100375,1.1004988,NaN,NaN,1.1010110298311566,1.1007594716212972,3311,-2300,-3618,0.047789244369096415,0.21087167566401122,0.13088410394380237
2023-05-01T08:30:00-04:00,1.10165,1.10302,1.10131,1.10298,1.10075,1.1015617777777778,1.101275555555556,1.100872666666667,1.1005230000000001,1.1005368,NaN,NaN,1.1014048238649252,1.1009347772970377,4206,1906,-2686.8,0.060968011049542775,5.288691309849301,0.2508589191252746
2023-05-01T08:45:00-04:00,1.10298,1.10337,1.1025099999999999,1.10328,1.10116,1.1019626666666666,1.1015700000000006,1.1010680000000004,1.1006705,1.1005884000000001,NaN,NaN,1.10177985909194,1.1011642218376303,3753,5659,-639.6,0.07465689239389757,6.309471378390776,0.24077119467941463
2023-05-01T09:00:00-04:00,1.10328,1.10356,1.10261,1.10266,1.10131,1.1021806666666667,1.1017677777777783,1.1012782222222228,1.1008075000000002,1.1006238000000002,NaN,NaN,1.101955887273552,1.1014005774701041,-3613,2046,340,0.0830115153657362,4.279107372879723,0.1616888307535692
2023-05-01T09:15:00-04:00,1.10266,1.10288,1.1020699999999999,1.10248,1.10176,1.1023231111111111,1.101965555555556,1.101509555555556,1.1009600000000002,1.1006624,NaN,NaN,1.1020607098188415,1.1016424619760834,-2515,-469,1368.4,0.08646273589744538,3.868554709320536,0.16171527209956327
2023-05-01T09:30:00-04:00,1.10248,1.10265,1.10219,1.10231,1.1020699999999999,1.1023919999999998,1.1021011111111116,1.1017360000000005,1.1010955000000002,1.1007008,NaN,NaN,1.102110567855073,1.1018623695808667,-3617,-4086,1011.2,0.08861877965586876,3.3108212356974205,0.11079929887656767
2023-05-01T09:45:00-04:00,1.10231,1.10275,1.10171,1.10174,1.10356,1.1023197777777776,1.1021777777777784,1.101916444444445,1.1012215000000003,1.1007238,NaN,NaN,1.1020364542840584,1.1019886956646934,-3184,-7270,-824,0.0852590313380972,1.66438783674443,0.06266745379409266
2023-05-01T10:00:00-04:00,1.10174,1.10175,1.0995,1.09961,1.103523,1.1018062222222222,1.1019855555555562,1.101999555555556,1.1012295,1.1007052,NaN,NaN,1.1015511634272468,1.101942956531755,-10831,-18101,-5576,0.07049373725356381,-19.27524401832085,-0.15708137359943428
2023-05-01T10:15:00-04:00,1.09961,1.09978,1.09833,1.09852,1.1033620800000001,1.101113111111111,1.101692222222223,1.101984444444445,1.1011535000000001,1.1006677999999999,NaN,NaN,1.1009449307417973,1.1017407652254039,-5715,-23816,-10748.4,0.04890778100353573,-24.940297992002613,-0.23974717570561735
2023-05-01T10:30:00-04:00,1.09852,1.0992,1.09784,1.09804,1.1030601552000001,1.1003826666666665,1.1012911111111119,1.1018495555555563,1.1010440000000004,1.1006238,NaN,NaN,1.100363944593438,1.1014014121803233,-5516,-29332,-16521,0.02922437547336853,-27.350522657916933,-0.3276902827576919
2023-05-01T10:45:00-04:00,1.09804,1.09861,1.09778,1.09814,1.102642542784,1.0997524444444444,1.100753333333334,1.1015800000000007,1.1009345000000004,1.1005806,NaN,NaN,1.0999191556747503,1.1009631297442586,4923,-24409,-20585.6,0.0063843536620776815,-26.902178335305784,-0.4388112205117207
2023-05-01T11:00:00-04:00,1.09814,1.0982,1.09696,1.09712,1.1021562885056,1.0990257777777777,1.1000688888888894,1.101158222222223,1.1007800000000003,1.1005113999999998,NaN,NaN,1.0993593245398003,1.100427703795407,-5050,-29459,-25023.4,-0.03296445160258121,-31.59283708555528,-0.5583351461097766
2023-05-01T11:15:00-04:00,1.09712,1.0976,1.0968,1.09688,1.101532733884928,1.0983880000000001,1.0994266666666672,1.100646444444445,1.1006130000000005,1.1004327999999999,NaN,NaN,1.0988634596318403,1.0998901630363256,-3886,-33345,-28072.2,-0.07671180245472974,-32.44291729555972,-0.5241869660638725
2023-05-01T11:30:00-04:00,1.09688,1.09711,1.09662,1.09684,1.100870151141038,1.0978706666666667,1.0988000000000007,1.1000680000000007,1.1004235000000002,1.100351,NaN,NaN,1.0984587677054722,1.0993929304290606,-2869,-36214,-30551.8,-0.11498500590669401,-32.54754132006569,-0.511573906102593
2023-05-01T11:45:00-04:00,1.09684,1.09718,1.09669,1.09693,1.1001901269584717,1.0974966666666666,1.098202222222223,1.0994502222222227,1.1002260000000006,1.1002669999999999,NaN,NaN,1.0981530141643778,1.0989507443432487,2631,-33583,-31402,-0.14943260017133933,-32.331657508388695,-0.488065970552743
2023-05-01T12:00:00-04:00,1.09693,1.09707,1.09643,1.09649,1.0996189066451163,1.0971542222222221,1.0976188888888896,1.098823333333334,1.1000155000000005,1.1001779999999999,NaN,NaN,1.0978204113315022,1.098530995474599,-2240,-35823,-33684.8,-0.18336427714625286,-33.23016516156619,-0.4765189609163666
2023-05-01T12:15:00-04:00,1.09649,1.09672,1.09643,1.09662,1.0990449034489953,1.0969544444444443,1.0972866666666674,1.0982668888888896,1.0997920000000005,1.1000824,NaN,NaN,1.0975803290652018,1.0981751963796793,1996,-33827,-34558.4,-0.21228362384086366,-32.99351913652271,-0.2719145878993505
2023-05-01T12:30:00-04:00,1.09662,1.09715,1.09647,1.0968,1.0985742208281761,1.0968571111111112,1.0970955555555562,1.0978006666666675,1.0995795000000004,1.099995,NaN,NaN,1.0974242632521614,1.0978873571037435,2166,-31661,-34221.6,-0.2192993092170851,-32.63799032982563,-0.15657429996722352
2023-05-01T12:45:00-04:00,1.0968,1.09706,1.09664,1.09675,1.0981882610791045,1.096788,1.096952222222223,1.097431111111112,1.0993500000000005,1.0999032,NaN,NaN,1.097289410601729,1.097653485682995,-1971,-33632,-33705.2,-0.21681506769210235,-32.727842627418816,-0.11748205894138769
2023-05-01T13:00:00-04:00,1.09675,1.09697,1.09662,1.09693,1.0978717740848656,1.0967835555555556,1.0968177777777786,1.097154222222223,1.0991385000000002,1.0998249999999998,NaN,NaN,1.0972175284813832,1.0974663885463958,1738,-31894,-33367.4,-0.20785022307720524,-32.44259986471071,-0.1101863150417919
2023-05-01T13:15:00-04:00,1.09693,1.09716,1.09692,1.0971,1.0976122547495897,1.09684,1.096815555555556,1.0969935555555563,1.0989110000000004,1.0997548,NaN,NaN,1.0971940227851065,1.0973411108371167,1809,-30085,-32219.8,-0.19975849084065378,-32.16224469163676,-0.0018229546449003776
2023-05-01T13:30:00-04:00,1.0971,1.09714,1.09652,1.09675,1.0973994488946635,1.0968268888888888,1.0968011111111116,1.0968964444444453,1.0985995000000004,1.0996809999999997,NaN,NaN,1.0971052182280852,1.0972460886696935,-2059,-32144,-31883.2,-0.18193306426830183,-32.81911279846398,-0.011851797826579526
2023-05-01T13:45:00-04:00,1.09675,1.09721,1.09671,1.0971899999999999,1.097224948093624,1.0969046666666666,1.0968400000000007,1.096845333333334,1.0982950000000002,1.0996183999999998,NaN,NaN,1.0971221745824682,1.097185670935755,1349,-30795,-31710,-0.15405835838114607,-32.27791380142729,0.031909850114861825
2023-05-01T14:00:00-04:00,1.0971899999999999,1.09753,1.09686,1.09726,1.09643,1.0969886666666666,1.0968766666666674,1.096830222222223,1.0980250000000003,1.0995491999999998,NaN,NaN,1.0971497396659746,1.097157736748604,2090,-28705,-30724.6,-0.12417205621425179,-32.144573176740565,0.030083961601920037
2023-05-01T14:15:00-04:00,1.09726,1.09756,1.09726,1.0974,1.096452,1.0970933333333333,1.0969777777777783,1.096862222222223,1.0977710000000003,1.0994852,NaN,NaN,1.0971997917327796,1.0971541893988834,1821,-26884,-29722.6,-0.0971077157936684,-31.91223079663006,0.08299209295114104
2023-05-01T14:30:00-04:00,1.0974,1.09747,1.0969,1.09695,1.09649632,1.0970877777777777,1.0970144444444452,1.0969020000000007,1.0975030000000003,1.0994191999999998,NaN,NaN,1.0971498333862237,1.097145351519107,-1655,-28539,-29413.4,-0.06895169563903793,-32.59088033189499,0.030092465940814824
2023-05-01T14:45:00-04:00,1.09695,1.09736,1.09689,1.09694,1.0965388672,1.0970728888888888,1.0970300000000006,1.0969477777777787,1.0972630000000003,1.0993646,NaN,NaN,1.097107866708979,1.0971458812152854,-1988,-30527,-29090,-0.04275176812593834,-32.60900330924138,0.012764405543401622
2023-05-01T15:00:00-04:00,1.09694,1.097,1.09671,1.09684,1.096579712512,1.097034888888889,1.0970400000000007,1.0969877777777786,1.0971245000000003,1.0992981999999998,NaN,NaN,1.0970542933671832,1.0971323049722286,-2194,-32721,-29475.2,-0.021130886507666986,-32.80901424876403,0.008206063369058174
2023-05-01T15:15:00-04:00,1.09684,1.09706,1.09666,1.09673,1.09661892401152,1.096972888888889,1.0970177777777783,1.0970160000000007,1.0970350000000004,1.0992371999999997,NaN,NaN,1.0969894346937465,1.097100243977783,-1847,-34568,-30647.8,-0.008815402604689444,-32.99424637013096,-0.018232704001164887
2023-05-01T15:30:00-04:00,1.09673,1.09697,1.09657,1.09657,1.09756,1.0968833333333332,1.0969588888888895,1.097012222222223,1.0969615000000004,1.0991711999999998,NaN,NaN,1.0969055477549972,1.0970413951822267,-2115,-36683,-32607.6,-0.003633243001358686,-33.30279997949686,-0.04830917874395401
2023-05-01T15:45:00-04:00,1.09657,1.09735,1.09657,1.09727,1.0975402,1.0969455555555556,1.0970166666666674,1.0970126666666673,1.0969180000000003,1.0991123999999999,NaN,NaN,1.0969784382039978,1.0970071161457813,1910,-34773,-33854.4,0.0012588717905058727,-32.08354357087739,0.04741281057671083
2023-05-01T16:00:00-04:00,1.09727,1.09742,1.09715,1.09734,1.097520796,1.0970102222222222,1.0970333333333337,1.097013333333334,1.0969290000000005,1.0990588,NaN,NaN,1.0970507505631981,1.0969956929166254,2173,-32600,-34269,0.010110393866973686,-31.94491770850985,0.013671287561871191
2023-05-01T16:15:00-04:00,1.09734,1.0975,1.09725,1.0974599999999999,1.09750178008,1.0970955555555555,1.097055555555556,1.0970164444444452,1.0969580000000003,1.0990014,NaN,NaN,1.0971326004505584,1.0970113543333002,1734,-30866,-33898,0.011095657066128603,-31.755295531244986,0.0182272205311392
