time,open,high,low,close,Plot,Plot,Plot,Plot,Upper,Basis,Lower,Conversion Line,Base Line,Lagging Span,Leading Span A,Leading Span B,Kumo Cloud Upper Line,Kumo Cloud Lower Line,Plot,Volume,Volume MA,Fisher,Trigger,HV,Plot,Plot,KST,Signal
2023-04-30T22:45:00-04:00,1.10058,1.10082,1.10046,1.10081,1.100487778,1.100885238,NaN,NaN,1.101677344,1.100906889,1.100136433,1.10056,NaN,1.09945,NaN,NaN,NaN,NaN,1.100492333,888,978,-1.422466241,-2.356375444,0.346522029,NaN,NaN,NaN,NaN
2023-04-30T23:00:00-04:00,1.10081,1.10106,1.10055,1.10093,1.10053,1.100845714,NaN,1.100284215,1.1017045,1.10090909,1.10011368,1.100565,NaN,1.10004,NaN,NaN,NaN,NaN,1.100747556,1196,985.15,-0.54006795,-1.422466241,0.337426768,NaN,NaN,NaN,NaN
2023-04-30T23:15:00-04:00,1.10093,1.1012,1.10085,1.10113,1.100612222,1.100822857,NaN,1.100388462,1.101715998,1.100930129,1.10014426,1.100635,1.101265,1.10023,NaN,NaN,NaN,NaN,1.10101463,831,968.95,0.206637167,-0.54006795,0.284589118,NaN,NaN,NaN,NaN
2023-04-30T23:30:00-04:00,1.10113,1.10113,1.10085,1.10094,1.100651111,1.100800476,NaN,1.100442954,1.101694351,1.100931069,1.100167787,1.100635,1.10114,1.10033,NaN,NaN,NaN,NaN,1.101144444,981,975.1,0.795207912,0.206637167,0.291826316,NaN,NaN,NaN,NaN
2023-04-30T23:45:00-04:00,1.10094,1.1014,1.10089,1.1014,1.100746667,1.100811905,NaN,1.100573631,1.101764683,1.100975729,1.100186775,1.100735,1.101035,1.10021,NaN,NaN,NaN,NaN,1.101290704,1214,1007.05,1.329464634,0.795207912,0.355189664,NaN,NaN,NaN,NaN
2023-05-01T00:00:00-04:00,1.1014,1.10143,1.10106,1.10117,1.100833333,1.10081381,1.100833333,1.100678615,1.10177829,1.100994231,1.100210172,1.10075,1.101035,1.10022,NaN,NaN,NaN,NaN,1.101345185,1073,1020.9,1.821788997,1.329464634,0.386171256,NaN,NaN,NaN,NaN
2023-05-01T00:15:00-04:00,1.10117,1.10136,1.10097,1.10134,1.100955556,1.10082619,NaN,1.100802677,1.101810814,1.101027161,1.100243509,1.10075,1.101035,1.10063,NaN,NaN,NaN,NaN,1.101391667,1039,1043.3,2.095589061,1.821788997,0.368533982,NaN,NaN,NaN,NaN
2023-05-01T00:30:00-04:00,1.10134,1.10136,1.10083,1.10084,1.101015556,1.100807143,NaN,1.100837846,1.101820624,1.101009336,1.100198049,1.100845,1.10095,1.10088,NaN,NaN,NaN,NaN,1.101263667,759,1049.5,2.038442783,2.095589061,0.469713258,NaN,NaN,NaN,NaN
2023-05-01T00:45:00-04:00,1.10084,1.10088,1.10032,1.10061,1.101018889,1.100784762,NaN,1.1008236,1.101813463,1.100971304,1.100129146,1.100875,1.100775,1.1007,NaN,NaN,NaN,NaN,1.100988704,914,1059.2,1.198743265,2.038442783,0.493390225,NaN,NaN,NaN,NaN
2023-05-01T01:00:00-04:00,1.10061,1.10061,1.10037,1.10044,1.100977778,1.100755238,NaN,1.1007864,1.101726647,1.100920704,1.100114761,1.100875,1.10075,1.10109,NaN,NaN,NaN,NaN,1.100653815,1361,1056.25,0.385158076,1.198743265,0.480435723,NaN,NaN,NaN,NaN
2023-05-01T01:15:00-04:00,1.10044,1.1006,1.10026,1.10032,1.10091,1.100719048,NaN,1.100733477,1.101656843,1.100863494,1.100070146,1.100845,1.10075,1.10105,NaN,NaN,NaN,NaN,1.100353037,1111,1033.9,-0.319247775,0.385158076,0.461061204,NaN,NaN,NaN,NaN
2023-05-01T01:30:00-04:00,1.10032,1.10078,1.10008,1.10072,1.100864444,1.10072,NaN,1.100760677,1.101703842,1.100849828,1.099995814,1.100755,1.10075,1.10134,NaN,NaN,NaN,NaN,1.100298852,1247,1050.7,-0.927711608,-0.319247775,0.512217058,NaN,NaN,NaN,NaN
2023-05-01T01:45:00-04:00,1.10072,1.10087,1.10043,1.1006,1.100826667,1.10070619,NaN,1.100761785,1.101682647,1.100826035,1.099969423,1.100755,1.10075,1.10116,NaN,NaN,NaN,NaN,1.100370556,1242,1044.2,-1.133183229,-0.927711608,0.497523401,NaN,NaN,NaN,NaN
2023-05-01T02:00:00-04:00,1.1006,1.10065,1.1001,1.10025,1.100698889,1.100691905,NaN,1.100712954,1.101652125,1.100771174,1.099890223,1.100755,1.10075,1.10165,NaN,NaN,NaN,NaN,1.100387185,2154,1095.35,-1.477650263,-1.133183229,0.517395612,NaN,NaN,NaN,NaN
2023-05-01T02:15:00-04:00,1.10025,1.10025,1.09949,1.09967,1.100532222,1.100657619,1.100532222,1.100585754,1.101611157,1.100666301,1.099721445,1.100425,1.10046,1.10298,NaN,NaN,NaN,NaN,1.100154667,1676,1129.4,-1.876112912,-1.477650263,0.47920731,NaN,NaN,NaN,NaN
2023-05-01T02:30:00-04:00,1.09967,1.10016,1.09947,1.10016,1.100401111,1.100637143,NaN,1.100515046,1.101606452,1.100618082,1.099629711,1.100415,1.10045,1.10328,NaN,NaN,NaN,NaN,1.099969704,1729,1172.4,-2.292270127,-1.876112912,0.587892008,NaN,NaN,NaN,NaN
2023-05-01T02:45:00-04:00,1.10016,1.10056,1.09964,1.09978,1.100283333,1.100600952,NaN,1.100407231,1.101611798,1.100538264,1.099464731,1.100175,1.10045,1.10266,NaN,NaN,NaN,NaN,1.099787926,1959,1218.55,-1.996021516,-2.292270127,0.581273616,NaN,NaN,NaN,NaN
2023-05-01T03:00:00-04:00,1.09978,1.10045,1.09978,1.09987,1.100201111,1.10057619,NaN,1.100296031,1.1015748,1.10047462,1.09937444,1.10017,1.10045,1.10248,NaN,NaN,NaN,NaN,1.099721074,2310,1278.7,-1.624819754,-1.996021516,0.556803881,NaN,NaN,NaN,NaN
2023-05-01T03:15:00-04:00,1.09987,1.10057,1.09971,1.10021,1.100175556,1.100574762,NaN,1.100229569,1.10161158,1.100449418,1.099287256,1.10017,1.10045,1.10231,NaN,NaN,NaN,NaN,1.099827111,2343,1352.65,-1.291524143,-1.624819754,0.593720506,NaN,NaN,NaN,NaN
2023-05-01T03:30:00-04:00,1.10021,1.10046,1.09961,1.10002,1.100142222,1.100561429,NaN,1.100152123,1.101624467,1.100408521,1.099192575,1.10017,1.10045,1.10174,NaN,NaN,NaN,NaN,1.099939852,2037,1403.2,-1.136265048,-1.291524143,0.595135192,NaN,NaN,NaN,NaN
2023-05-01T03:45:00-04:00,1.10002,1.10033,1.09973,1.10033,1.100098889,1.100549524,NaN,1.100122677,1.101615394,1.100401043,1.099186692,1.10017,1.10045,1.09961,NaN,NaN,NaN,NaN,1.100124481,1914,1454.5,-1.071360877,-1.136265048,0.619790799,NaN,NaN,NaN,NaN
2023-05-01T04:00:00-04:00,1.10033,1.10033,1.09974,1.09992,1.100023333,1.100507143,NaN,1.100021354,1.101566145,1.100355229,1.099144313,1.10006,1.10045,1.09852,NaN,NaN,NaN,NaN,1.100158037,2158,1502.6,-0.93811639,-1.071360877,0.606074711,NaN,NaN,-0.726601916,NaN
2023-05-01T04:15:00-04:00,1.09992,1.09992,1.09918,1.09943,1.099932222,1.100435714,NaN,1.099838492,1.101504937,1.100267112,1.099029288,1.099875,1.100305,1.09804,NaN,NaN,NaN,NaN,1.099945037,1793,1550.7,-1.140550996,-0.93811639,0.643008595,NaN,NaN,-0.810118262,NaN
2023-05-01T04:30:00-04:00,1.09943,1.09966,1.09914,1.0996,1.099924444,1.100362857,NaN,1.099693538,1.10142162,1.100203578,1.098985536,1.099855,1.100285,1.09814,NaN,NaN,NaN,NaN,1.099684778,1811,1592.2,-1.483327427,-1.140550996,0.643278435,NaN,NaN,-0.853145567,NaN
2023-05-01T04:45:00-04:00,1.0996,1.09973,1.09915,1.09922,1.09982,1.100280952,NaN,1.099520154,1.101322142,1.100109904,1.098897666,1.099855,1.100285,1.09712,NaN,NaN,NaN,NaN,1.099378481,1271,1595.05,-1.783119297,-1.483327427,0.60213047,NaN,NaN,-0.884647701,NaN
2023-05-01T05:00:00-04:00,1.09922,1.09954,1.09883,1.09945,1.099783333,1.100188095,NaN,1.0994124,1.10128007,1.100047056,1.098814042,1.0997,1.10013,1.09688,NaN,NaN,NaN,NaN,1.099233185,1635,1623.15,-2.153396361,-1.783119297,0.544979559,NaN,NaN,-0.913991991,NaN
2023-05-01T05:15:00-04:00,1.09945,1.10008,1.09936,1.10004,1.099802222,1.100134286,NaN,1.099415754,1.101300096,1.100046384,1.098792671,1.0997,1.10013,1.09684,NaN,NaN,NaN,NaN,1.099397,1335,1637.95,-1.667975249,-2.153396361,0.60964576,NaN,NaN,-0.894645997,NaN
2023-05-01T05:30:00-04:00,1.10004,1.10023,1.09987,1.10023,1.099804444,1.100081429,NaN,1.099471969,1.101264212,1.100063871,1.09886353,1.099645,1.10013,1.09693,1.10095,NaN,NaN,NaN,1.099762111,1149,1657.45,-0.859638271,-1.667975249,0.615013191,NaN,NaN,-0.853565561,NaN
2023-05-01T05:45:00-04:00,1.10023,1.10045,1.10017,1.10033,1.099838889,1.100057143,NaN,1.099536369,1.101225524,1.100089217,1.098952909,1.09964,1.10013,1.09649,1.1008875,NaN,NaN,NaN,1.100166481,1337,1678.6,-0.106153282,-0.859638271,0.591491825,NaN,NaN,-0.816538716,NaN
2023-05-01T06:00:00-04:00,1.10033,1.10067,1.10018,1.10021,1.099825556,1.100038095,NaN,1.099625108,1.101221396,1.10010072,1.098980043,1.09975,1.10013,1.09662,1.100885,NaN,NaN,NaN,1.100404741,1829,1702,0.550497481,-0.106153282,0.585373627,NaN,NaN,-0.740727569,-0.832664809
2023-05-01T06:15:00-04:00,1.10021,1.10032,1.09997,1.10022,1.099858889,1.100027619,NaN,1.099707938,1.101190689,1.10011208,1.099033471,1.09975,1.10013,1.0968,1.1008925,NaN,NaN,NaN,1.100462037,2215,1757.2,0.882928369,0.550497481,0.560746589,NaN,NaN,-0.707127456,-0.83050098
2023-05-01T06:30:00-04:00,1.10022,1.10063,1.10006,1.10063,1.099992222,1.100042381,NaN,1.099874954,1.101246154,1.100161406,1.099076658,1.09975,1.100095,1.09675,1.1008925,NaN,NaN,NaN,1.100530259,1086,1749.15,1.218303433,0.882928369,0.547334627,112.391097,NaN,-0.599003317,-0.807043764
2023-05-01T06:45:00-04:00,1.10063,1.10095,1.10046,1.10088,1.100134444,1.10005,1.100134444,1.100046215,1.101304116,1.100229843,1.09915557,1.09989,1.100095,1.09693,1.1008975,NaN,NaN,NaN,1.100694259,960,1735.05,1.619958434,1.218303433,0.444665066,129.0625149,NaN,-0.454003058,-0.762694596
2023-05-01T07:00:00-04:00,1.10088,1.10101,1.10066,1.1007,1.100298889,1.100054762,NaN,1.100171569,1.101311466,1.10027462,1.099237774,1.09992,1.09992,1.0971,1.100825,NaN,NaN,NaN,1.100831815,1262,1690.45,2.042413509,1.619958434,0.475053372,150.4279315,NaN,-0.347273624,-0.702986365
2023-05-01T07:15:00-04:00,1.1007,1.10118,1.10062,1.10109,1.100481111,1.100094762,NaN,1.100341292,1.101397436,1.100352275,1.099307114,1.10027,1.100005,1.09675,1.1008125,NaN,NaN,NaN,1.101006741,1535,1683.4,2.467714944,2.042413509,0.398637458,175.3960236,NaN,-0.168258251,-0.620127061
2023-05-01T07:30:00-04:00,1.10109,1.10139,1.10087,1.10105,1.100593333,1.100160476,NaN,1.100489385,1.10146337,1.100418725,1.09937408,1.10063,1.10011,1.09719,1.1007975,NaN,NaN,NaN,1.101125593,1827,1688.3,2.889664322,2.467714944,0.414347718,203.9957972,NaN,-0.04116491,-0.525295829
2023-05-01T07:45:00-04:00,1.10105,1.1014,1.10083,1.10134,1.100716667,1.100216667,NaN,1.100706462,1.101560646,1.100506466,1.099452285,1.100685,1.100115,1.09726,1.1007525,NaN,NaN,NaN,1.101274963,1725,1676.6,3.20763166,2.889664322,0.343826344,227.3962121,NaN,0.107925856,-0.418463449
2023-05-01T08:00:00-04:00,1.10134,1.10134,1.10075,1.10116,1.100808889,1.100282381,NaN,1.100881077,1.10163547,1.100568707,1.099501944,1.100685,1.100115,1.0974,1.1007525,NaN,NaN,NaN,1.101347222,2759,1699.05,3.101515148,3.20763166,0.376748413,152.1216991,NaN,0.237999227,-0.301292567
2023-05-01T08:15:00-04:00,1.10116,1.10199,1.10116,1.10165,1.100968889,1.100367143,NaN,1.1010964,1.101797774,1.100671687,1.099545601,1.10098,1.10041,1.09695,1.1007525,NaN,NaN,NaN,1.10149,3311,1747.45,3.256881061,3.101515148,0.429834926,213.444317,NaN,0.375977236,-0.177214255
2023-05-01T08:30:00-04:00,1.10165,1.10302,1.10131,1.10298,1.101275556,1.100499048,NaN,1.101452923,1.102247004,1.100891527,1.099536049,1.10154,1.100925,1.09694,1.1004425,NaN,NaN,NaN,1.102036037,4206,1855.9,3.540212986,3.256881061,0.730377473,287.9408108,NaN,0.639759503,-0.027560149
2023-05-01T08:45:00-04:00,1.10298,1.10337,1.10251,1.10328,1.10157,1.100654286,NaN,1.101863323,1.10251093,1.101119,1.09972707,1.101915,1.1011,1.09684,1.1004325,NaN,NaN,NaN,1.102785815,3753,1947.85,3.88571008,3.540212986,0.713892333,345.3770295,NaN,0.918457151,0.14104657
2023-05-01T09:00:00-04:00,1.10328,1.10356,1.10261,1.10266,1.101767778,1.100765238,NaN,1.102121046,1.102708499,1.101265762,1.099823025,1.10209,1.101195,1.09673,1.1003125,NaN,NaN,NaN,1.103256481,3613,2020.6,4.261089925,3.88571008,0.855527644,239.0493936,NaN,1.095290141,0.313190259
2023-05-01T09:15:00-04:00,1.10266,1.10288,1.10207,1.10248,1.101965556,1.100887143,NaN,1.102332246,1.102841867,1.101381404,1.099920941,1.10209,1.101195,1.09657,1.10031,NaN,NaN,NaN,1.103285111,2515,2056.7,3.237212575,4.261089925,0.877369686,165.4187585,NaN,1.240556075,0.489615781
2023-05-01T09:30:00-04:00,1.10248,1.10265,1.10219,1.10231,1.102101111,1.101024286,NaN,1.102520923,1.102876258,1.101469842,1.100063425,1.102155,1.101195,1.09727,1.10031,NaN,NaN,NaN,1.102959852,3617,2147,2.398739924,3.237212575,0.876189385,74.52311222,190.5034382,1.383128316,0.661992066
2023-05-01T09:45:00-04:00,1.10231,1.10275,1.10171,1.10174,1.102177778,1.10112619,NaN,1.102589077,1.102969346,1.101495571,1.100021796,1.102155,1.101195,1.09734,1.10031,NaN,NaN,NaN,1.102406593,3184,2242.65,1.736414103,2.398739924,0.940645536,1.008758057,163.4327696,1.469577168,0.829852297
2023-05-01T10:00:00-04:00,1.10174,1.10175,1.0995,1.09961,1.101985556,1.101144762,NaN,1.102345015,1.10309239,1.101315993,1.099539595,1.10153,1.101195,1.09746,1.10031,NaN,NaN,NaN,1.10127763,10831,2702.45,0.867007697,1.736414103,1.483719306,-229.6956369,107.2715687,1.398828071,0.973285876
2023-05-01T10:15:00-04:00,1.09961,1.09978,1.09833,1.09852,1.101692222,1.101100476,NaN,1.101910462,1.102938466,1.101049708,1.09916095,1.100945,1.100945,1.09758,1.100255,NaN,NaN,NaN,1.099759074,5715,2921.45,0.089773556,0.867007697,1.535483283,-329.3509682,44.89692057,1.189951426,1.079058343
2023-05-01T10:30:00-04:00,1.09852,1.0992,1.09784,1.09804,1.101291111,1.101005238,NaN,1.101377262,1.102734951,1.100763069,1.098791187,1.1007,1.1007,1.09731,1.10009,NaN,NaN,NaN,1.098276593,5516,3139.8,-0.575846525,0.089773556,1.537445415,-415.0195378,-20.80543063,0.936883694,1.141381283
2023-05-01T10:45:00-04:00,1.09804,1.09861,1.09778,1.09814,1.100753333,1.100905714,1.100753333,1.100885569,1.102453947,1.100513253,1.098572559,1.10067,1.10067,1.09743,1.10007,NaN,NaN,NaN,1.097345704,4923,3319.1,-1.154435443,-0.575846525,1.488847651,-479.3538811,-86.31235213,0.665890237,1.144284698
2023-05-01T11:00:00-04:00,1.09814,1.0982,1.09696,1.09712,1.100068889,1.100752857,NaN,1.100223169,1.10218471,1.100190086,1.098195461,1.10026,1.10026,1.09741,1.10007,NaN,NaN,NaN,1.096767185,5050,3480.15,-1.672313453,-1.154435443,1.156047145,-539.5887711,-151.0661263,0.219283319,1.066598716
2023-05-01T11:15:00-04:00,1.09712,1.0976,1.0968,1.09688,1.099426667,1.100594286,NaN,1.099562369,1.101830002,1.09987484,1.097919678,1.09984,1.10018,1.09736,1.099915,NaN,NaN,NaN,1.096436333,3886,3563.7,-2.149621263,-1.672313453,1.061742737,-568.3092908,-210.6722926,-0.264163616,0.915548299
2023-05-01T11:30:00-04:00,1.09688,1.09711,1.09662,1.09684,1.0988,1.100433333,NaN,1.098966462,1.101443453,1.099585807,1.097728161,1.099685,1.10009,1.09756,1.099915,NaN,NaN,NaN,1.096265704,2869,3652.85,-2.600303387,-2.149621263,1.107072133,-571.4688465,-262.2146575,-0.717451595,0.697991891
2023-05-01T11:45:00-04:00,1.09684,1.09718,1.09669,1.09693,1.098202222,1.100257143,NaN,1.098428862,1.101102755,1.099332873,1.097562992,1.099685,1.10009,1.0975,1.0998875,NaN,NaN,NaN,1.096274111,2631,3736.4,-2.964901946,-2.600303387,1.144949442,-455.3180571,-289.8008574,-1.159310325,0.415498709
2023-05-01T12:00:00-04:00,1.09693,1.09707,1.09643,1.09649,1.097618889,1.100048095,NaN,1.097863385,1.100783017,1.099062123,1.09734123,1.09909,1.099995,1.09745,1.099885,1.100645,1.100645,1.099885,1.096297222,2240,3785.3,-3.353314181,-2.964901946,1.125947581,-453.1650067,-313.138593,-1.645703116,0.069356455
2023-05-01T12:15:00-04:00,1.09649,1.09672,1.09643,1.09662,1.097286667,1.09985381,NaN,1.097343354,1.100436344,1.09882954,1.097222736,1.098105,1.099995,1.09749,1.09994,1.10052,1.10052,1.09994,1.096344926,1996,3808.35,-3.751656518,-3.353314181,1.185826203,-445.0540903,-331.9836641,-2.156405731,-0.325669523
2023-05-01T12:30:00-04:00,1.09662,1.09715,1.09647,1.0968,1.097095556,1.099649524,NaN,1.0968844,1.100218374,1.098636251,1.097054127,1.097815,1.099995,1.0974,1.09994,1.100415,1.100415,1.09994,1.096444926,2166,3825.3,-3.345215883,-3.751656518,0.775954057,-347.5857897,-334.2125392,-2.531436687,-0.739157091
2023-05-01T12:45:00-04:00,1.0968,1.09706,1.09664,1.09675,1.096952222,1.099444762,NaN,1.096482277,1.099964519,1.098456608,1.096948697,1.09752,1.099995,1.09715,1.0999225,1.100415,1.100415,1.0999225,1.096560556,1971,3837.6,-2.831264399,-3.345215883,0.622827802,-262.4384148,-323.9590928,-2.80112844,-1.154491773
2023-05-01T13:00:00-04:00,1.09675,1.09697,1.09662,1.09693,1.096817778,1.099234762,NaN,1.096163108,1.099738337,1.098311217,1.096884097,1.097315,1.099995,1.09721,1.0999925,1.100415,1.100415,1.0999925,1.09672937,1738,3786.55,-2.355856791,-2.831264399,0.620967872,-189.4810802,-304.7479482,-3.013052125,-1.563263146
2023-05-01T13:15:00-04:00,1.09693,1.09716,1.09692,1.0971,1.096815556,1.099041429,NaN,1.095891631,1.099528271,1.098195863,1.096863455,1.097015,1.099995,1.097,1.09992,1.10033,1.10033,1.09992,1.096920148,1809,3711.45,-1.522584748,-2.355856791,0.629212295,-121.2413381,-278.5327182,-3.231077578,-1.946636579
2023-05-01T13:30:00-04:00,1.0971,1.09714,1.09652,1.09675,1.096801111,1.098808095,NaN,1.095631815,1.099381329,1.098058161,1.096734994,1.096805,1.099995,1.09689,1.1001375,1.100155,1.100155,1.1001375,1.09697263,2059,3604.1,-0.953894417,-1.522584748,0.382736576,-141.8371617,-259.0047815,-3.419047918,-2.29717928
2023-05-01T13:45:00-04:00,1.09675,1.09721,1.09671,1.09719,1.09684,1.098532381,NaN,1.0954752,1.09926633,1.097975479,1.096684629,1.09682,1.099995,1.09778,1.10037,1.10013,1.10037,1.10013,1.09705637,1349,3483.9,-0.387730688,-0.953894417,0.434716168,-87.24451316,-234.4676003,-3.461115498,-2.602030824
2023-05-01T14:00:00-04:00,1.09719,1.09753,1.09686,1.09726,1.096876667,1.098245714,NaN,1.095387969,1.099203104,1.097907338,1.096611573,1.09698,1.099995,1.09766,1.1004,1.10013,1.1004,1.10013,1.097160296,2090,3407.75,0.217483038,-0.387730688,0.433062446,-21.553147,-204.0512498,-3.440437807,-2.855489433
2023-05-01T14:15:00-04:00,1.09726,1.09756,1.09726,1.0974,1.096977778,1.097995238,NaN,1.095345108,1.099085209,1.097859021,1.096632832,1.096995,1.099995,1.09761,1.1004,1.10013,1.1004,1.10013,1.097309333,1821,3373.05,0.788009614,0.217483038,0.435521319,32.4520709,-170.2650612,-3.391161094,-3.049429209
2023-05-01T14:30:00-04:00,1.0974,1.09747,1.0969,1.09695,1.097014444,1.097731905,NaN,1.095308308,1.098990017,1.097772447,1.096554877,1.097015,1.099995,1.0979,1.100695,1.10041,1.100695,1.10041,1.097305556,1655,3274.95,0.922899384,0.788009614,0.438867139,7.000790291,-144.9413681,-3.333972374,-3.180269947
