time,open,high,low,close,Volume,Volume MA
2023-05-01T00:45:00-04:00,76.12,76.17,76.11,76.15,236,270.2
2023-05-01T01:00:00-04:00,76.15,76.18,76.13,76.15,242,255.8
2023-05-01T01:15:00-04:00,76.15,76.18,76.13,76.14,219,249.85
2023-05-01T01:30:00-04:00,76.13,76.2,76.13,76.17,267,249.5
2023-05-01T01:45:00-04:00,76.18,76.2,76.13,76.16,263,251.5
2023-05-01T02:00:00-04:00,76.17,76.17,75.96,76.07,973,281.7
2023-05-01T02:15:00-04:00,76.07,76.09,75.99,76.02,333,291.4
2023-05-01T02:30:00-04:00,76.02,76.07,75.99,76.01,403,297.65
2023-05-01T02:45:00-04:00,76.01,76.03,75.94,75.99,605,309.8
2023-05-01T03:00:00-04:00,76,76.04,75.82,75.93,1490,370.65
2023-05-01T03:15:00-04:00,75.93,75.99,75.83,75.91,908,405.95
2023-05-01T03:30:00-04:00,75.91,75.93,75.82,75.89,556,424.75
2023-05-01T03:45:00-04:00,75.89,75.92,75.73,75.77,938,462.9
2023-05-01T04:00:00-04:00,75.77,75.95,75.54,75.63,1824,544.4
2023-05-01T04:15:00-04:00,75.62,75.63,75.26,75.26,2612,670
2023-05-01T04:30:00-04:00,75.27,75.34,75.11,75.18,2827,800.95
2023-05-01T04:45:00-04:00,75.18,75.22,75.06,75.07,1509,869.95
2023-05-01T05:00:00-04:00,75.06,75.2,75.01,75.18,1458,919.05
2023-05-01T05:15:00-04:00,75.17,75.23,75.05,75.12,1292,969.55
2023-05-01T05:30:00-04:00,75.12,75.16,75.02,75.11,1221,1008.8
2023-05-01T05:45:00-04:00,75.12,75.27,75.1,75.23,1310,1062.5
2023-05-01T06:00:00-04:00,75.22,75.25,75.03,75.12,1251,1112.95
2023-05-01T06:15:00-04:00,75.12,75.12,74.94,75.04,1625,1183.25
2023-05-01T06:30:00-04:00,75.04,75.13,75,75.13,947,1217.25
2023-05-01T06:45:00-04:00,75.13,75.17,75.07,75.09,620,1235.1
2023-05-01T07:00:00-04:00,75.09,75.27,75.06,75.16,1260,1249.45
2023-05-01T07:15:00-04:00,75.17,75.27,75.01,75.04,1733,1319.45
2023-05-01T07:30:00-04:00,75.04,75.13,74.97,75.12,1306,1364.6
2023-05-01T07:45:00-04:00,75.12,75.2,75.06,75.1,1030,1385.85
2023-05-01T08:00:00-04:00,75.09,75.32,75.05,75.24,2103,1416.5
2023-05-01T08:15:00-04:00,75.25,75.35,75.18,75.21,1945,1468.35
2023-05-01T08:30:00-04:00,75.21,75.21,75.05,75.14,2891,1585.1
2023-05-01T08:45:00-04:00,75.13,75.2,74.87,74.99,3392,1707.8
2023-05-01T09:00:00-04:00,74.99,75.45,74.64,75.36,10192,2126.2
2023-05-01T09:15:00-04:00,75.35,75.44,75.29,75.33,4112,2201.2
2023-05-01T09:30:00-04:00,75.32,75.84,75.21,75.77,7192,2419.45
2023-05-01T09:45:00-04:00,75.78,76.07,75.73,75.74,5375,2612.75
2023-05-01T10:00:00-04:00,75.74,76.02,75.5,75.51,6181,2848.9
2023-05-01T10:15:00-04:00,75.51,75.79,75.27,75.39,5215,3045.05
2023-05-01T10:30:00-04:00,75.39,75.74,75.3,75.67,3647,3166.35
2023-05-01T10:45:00-04:00,75.66,75.93,75.43,75.45,4124,3307.05
2023-05-01T11:00:00-04:00,75.44,75.57,75.01,75.48,7063,3597.65
2023-05-01T11:15:00-04:00,75.47,75.61,75.35,75.45,3104,3671.6
2023-05-01T11:30:00-04:00,75.45,75.68,75.26,75.29,3302,3789.35
2023-05-01T11:45:00-04:00,75.29,75.48,75.23,75.44,2056,3861.15
2023-05-01T12:00:00-04:00,75.45,75.57,75.28,75.34,2764,3936.35
2023-05-01T12:15:00-04:00,75.33,75.52,75.32,75.42,1522,3925.8
2023-05-01T12:30:00-04:00,75.42,75.65,75.2,75.24,3568,4038.9
2023-05-01T12:45:00-04:00,75.23,75.45,75.2,75.37,2571,4115.95
2023-05-01T13:00:00-04:00,75.38,75.48,75.14,75.23,2367,4129.15
2023-05-01T13:15:00-04:00,75.22,75.32,74.56,74.61,6325,4348.15
2023-05-01T13:30:00-04:00,74.61,75.11,74.53,75.06,6212,4514.2
2023-05-01T13:45:00-04:00,75.05,75.34,75.01,75.28,3521,4520.65
2023-05-01T14:00:00-04:00,75.28,75.45,75.25,75.29,4266,4224.35
2023-05-01T14:15:00-04:00,75.29,75.73,75.29,75.64,8175,4427.5
2023-05-01T14:30:00-04:00,75.65,75.89,75.65,75.82,3931,4264.45
2023-05-01T14:45:00-04:00,75.82,75.83,75.69,75.81,1861,4088.75
2023-05-01T15:00:00-04:00,75.82,75.83,75.74,75.78,1046,3832
2023-05-01T15:15:00-04:00,75.78,75.78,75.69,75.74,754,3608.95
2023-05-01T15:30:00-04:00,75.73,75.8,75.72,75.77,822,3467.7
2023-05-01T15:45:00-04:00,75.77,75.79,75.67,75.68,867,3304.85
2023-05-01T16:00:00-04:00,75.68,75.72,75.66,75.7,329,2968.15
2023-05-01T16:15:00-04:00,75.7,75.7,75.65,75.68,879,2856.9
2023-05-01T16:30:00-04:00,75.68,75.75,75.66,75.73,429,2713.25
2023-05-01T16:45:00-04:00,75.74,75.76,75.7,75.75,384,2629.65
2023-05-01T18:00:00-04:00,75.76,75.77,75.65,75.68,264,2504.65
2023-05-01T18:15:00-04:00,75.67,75.72,75.66,75.7,158,2436.45
2023-05-01T18:30:00-04:00,75.7,75.7,75.64,75.65,160,2266.05
2023-05-01T18:45:00-04:00,75.66,75.69,75.66,75.67,84,2141.7
2023-05-01T19:00:00-04:00,75.66,75.67,75.64,75.65,154,2031.05
2023-05-01T19:15:00-04:00,75.65,75.66,75.63,75.64,102,1719.9
2023-05-01T19:30:00-04:00,75.63,75.64,75.6,75.62,146,1416.6
2023-05-01T19:45:00-04:00,75.62,75.62,75.59,75.6,98,1245.45
2023-05-01T20:00:00-04:00,75.59,75.71,75.59,75.65,498,1057.05
2023-05-01T20:15:00-04:00,75.64,75.67,75.61,75.65,164,656.5
2023-05-01T20:30:00-04:00,75.66,75.72,75.65,75.7,191,469.5
2023-05-01T20:45:00-04:00,75.71,75.73,75.68,75.72,121,382.5
2023-05-01T21:00:00-04:00,75.72,75.75,75.63,75.64,392,349.8
2023-05-01T21:15:00-04:00,75.65,75.76,75.65,75.74,329,328.55
2023-05-01T21:30:00-04:00,75.74,75.81,75.73,75.76,309,302.9
2023-05-01T21:45:00-04:00,75.75,75.76,75.62,75.63,420,280.55
2023-05-01T22:00:00-04:00,75.64,75.68,75.6,75.65,301,279.15
2023-05-01T22:15:00-04:00,75.65,75.67,75.62,75.63,213,245.85
2023-05-01T22:30:00-04:00,75.63,75.71,75.62,75.7,128,230.8
2023-05-01T22:45:00-04:00,75.7,75.77,75.7,75.76,220,222.6
2023-05-01T23:00:00-04:00,75.77,75.84,75.77,75.82,257,222.25
2023-05-01T23:15:00-04:00,75.83,75.84,75.76,75.78,298,229.25
2023-05-01T23:30:00-04:00,75.78,75.8,75.73,75.76,287,235.6
2023-05-01T23:45:00-04:00,75.75,75.79,75.74,75.78,164,239.6
2023-05-02T00:00:00-04:00,75.78,75.83,75.76,75.79,261,244.95
2023-05-02T00:15:00-04:00,75.79,75.82,75.76,75.76,184,249.05
2023-05-02T00:30:00-04:00,75.76,75.81,75.67,75.68,354,259.45
2023-05-02T00:45:00-04:00,75.68,75.71,75.67,75.67,135,261.3
2023-05-02T01:00:00-04:00,75.68,75.68,75.63,75.68,346,253.7
2023-05-02T01:15:00-04:00,75.67,75.7,75.66,75.69,101,250.55
2023-05-02T01:30:00-04:00,75.7,75.81,75.7,75.71,563,269.15
2023-05-02T01:45:00-04:00,75.71,75.71,75.45,75.46,855,305.85
2023-05-02T02:00:00-04:00,75.45,75.52,75.41,75.42,705,321.5
2023-05-02T02:15:00-04:00,75.43,75.61,75.4,75.52,622,336.15
2023-05-02T02:30:00-04:00,75.53,75.6,75.51,75.55,389,340.15
2023-05-02T02:45:00-04:00,75.54,75.59,75.44,75.54,659,352.1
2023-05-02T03:00:00-04:00,75.54,75.94,75.45,75.93,3474,510.75
2023-05-02T03:15:00-04:00,75.93,76.11,75.86,75.9,2392,619.7
2023-05-02T03:30:00-04:00,75.9,75.9,75.7,75.77,1765,701.55
2023-05-02T03:45:00-04:00,75.77,75.77,75.26,75.26,3130,847.05
2023-05-02T04:00:00-04:00,75.26,75.48,75.1,75.45,3907,1029.55
2023-05-02T04:15:00-04:00,75.45,75.53,75.23,75.33,3429,1186.1
2023-05-02T04:30:00-04:00,75.33,75.47,75.19,75.42,2922,1317.85
2023-05-02T04:45:00-04:00,75.42,75.68,75.4,75.61,2589,1439.1
2023-05-02T05:00:00-04:00,75.62,75.66,75.42,75.43,1392,1495.65
2023-05-02T05:15:00-04:00,75.42,75.57,75.36,75.38,1172,1545.05
2023-05-02T05:30:00-04:00,75.37,75.38,75.22,75.31,1502,1602.45
2023-05-02T05:45:00-04:00,75.32,75.34,75.23,75.26,788,1635.1
2023-05-02T06:00:00-04:00,75.25,75.31,75.06,75.27,2364,1736
2023-05-02T06:15:00-04:00,75.26,75.26,75.15,75.24,831,1772.5
2023-05-02T06:30:00-04:00,75.23,75.29,75.12,75.16,808,1784.75
2023-05-02T06:45:00-04:00,75.17,75.33,75.17,75.24,1321,1808.05
2023-05-02T07:00:00-04:00,75.25,75.27,75.12,75.25,1361,1840.85
2023-05-02T07:15:00-04:00,75.26,75.49,75.19,75.45,2224,1920.95
2023-05-02T07:30:00-04:00,75.45,75.52,75.31,75.44,1707,1986.85
2023-05-02T07:45:00-04:00,75.44,75.5,75.42,75.47,854,1996.6
2023-05-02T08:00:00-04:00,75.47,75.63,75.41,75.45,2928,1969.3
2023-05-02T08:15:00-04:00,75.46,75.58,75.37,75.38,1687,1934.05
2023-05-02T08:30:00-04:00,75.38,75.46,75.32,75.36,2281,1959.85
2023-05-02T08:45:00-04:00,75.35,75.38,75.04,75.17,3827,1994.7
2023-05-02T09:00:00-04:00,75.16,75.17,74.5,74.52,11666,2382.65
2023-05-02T09:15:00-04:00,74.52,74.72,74.37,74.43,7500,2586.2
2023-05-02T09:30:00-04:00,74.42,74.42,73.68,73.79,21311,3505.65
2023-05-02T09:45:00-04:00,73.8,73.81,73.25,73.38,15989,4175.65
2023-05-02T10:00:00-04:00,73.37,73.43,72.77,72.95,23408,5276.45
2023-05-02T10:15:00-04:00,72.94,73.11,72.77,72.87,11449,5790.3
2023-05-02T10:30:00-04:00,72.88,72.94,72.43,72.47,15626,6496.5
2023-05-02T10:45:00-04:00,72.47,72.71,72.21,72.22,12583,7086.25
2023-05-02T11:00:00-04:00,72.22,72.55,72.16,72.4,11349,7535.5
2023-05-02T11:15:00-04:00,72.39,72.7,72.1,72.14,12151,8101.5
2023-05-02T11:30:00-04:00,72.14,72.23,71.97,72.22,10718,8597
2023-05-02T11:45:00-04:00,72.22,72.45,72.1,72.23,7699,8915.9
2023-05-02T12:00:00-04:00,72.23,72.39,71.87,72.34,10646,9380.15
2023-05-02T12:15:00-04:00,72.34,72.36,71.89,72.03,6485,9593.2
2023-05-02T12:30:00-04:00,72.03,72.17,71.86,72.03,5604,9788.05
2023-05-02T12:45:00-04:00,72.02,72.05,71.83,71.97,6062,10048.45
2023-05-02T13:00:00-04:00,71.96,72.1,71.61,71.62,7216,10262.85
2023-05-02T13:15:00-04:00,71.62,71.99,71.59,71.8,6722,10514.6
2023-05-02T13:30:00-04:00,71.78,71.96,71.78,71.92,4633,10632.2
2023-05-02T13:45:00-04:00,71.93,71.97,71.78,71.79,4586,10670.15
2023-05-02T14:00:00-04:00,71.79,71.84,71.51,71.53,9449,10559.3
2023-05-02T14:15:00-04:00,71.52,71.73,71.42,71.68,19654,11167
2023-05-02T14:30:00-04:00,71.68,71.8,71.62,71.74,5438,10373.35
2023-05-02T14:45:00-04:00,71.73,71.82,71.72,71.74,2330,9690.4
2023-05-02T15:00:00-04:00,71.75,71.8,71.67,71.67,1252,8582.6
2023-05-02T15:15:00-04:00,71.67,71.74,71.61,71.72,2260,8123.15
2023-05-02T15:30:00-04:00,71.72,71.76,71.64,71.66,1321,7407.9
2023-05-02T15:45:00-04:00,71.65,71.67,71.56,71.56,1269,6842.2
2023-05-02T16:00:00-04:00,71.57,71.62,71.53,71.6,1013,6325.4
2023-05-02T16:15:00-04:00,71.6,71.66,71.59,71.59,461,5740.9
2023-05-02T16:30:00-04:00,71.58,71.65,71.54,71.55,657,5237.85
2023-05-02T16:45:00-04:00,71.55,71.59,71.52,71.54,653,4885.55
2023-05-02T18:00:00-04:00,71.56,71.61,71.54,71.59,468,4376.65
2023-05-02T18:15:00-04:00,71.58,71.58,71.5,71.52,164,4060.6
2023-05-02T18:30:00-04:00,71.53,71.6,71.51,71.6,148,3787.8
2023-05-02T18:45:00-04:00,71.6,71.6,71.56,71.57,56,3487.5
2023-05-02T19:00:00-04:00,71.56,71.59,71.52,71.58,144,3133.9
2023-05-02T19:15:00-04:00,71.59,71.62,71.54,71.6,279,2811.75
2023-05-02T19:30:00-04:00,71.61,71.63,71.58,71.61,184,2589.3
2023-05-02T19:45:00-04:00,71.62,71.64,71.6,71.6,151,2367.55
2023-05-02T20:00:00-04:00,71.61,71.66,71.51,71.58,1077,1948.95
2023-05-02T20:15:00-04:00,71.57,71.59,71.52,71.56,430,987.75
2023-05-02T20:30:00-04:00,71.57,71.61,71.54,71.6,219,726.8
2023-05-02T20:45:00-04:00,71.6,71.65,71.58,71.65,228,621.7
2023-05-02T21:00:00-04:00,71.64,71.68,71.59,71.62,1028,610.5
2023-05-02T21:15:00-04:00,71.63,71.64,71.54,71.6,653,530.15
2023-05-02T21:30:00-04:00,71.6,71.67,71.6,71.63,264,477.3
2023-05-02T21:45:00-04:00,71.63,71.65,71.54,71.58,483,438
2023-05-02T22:00:00-04:00,71.58,71.64,71.58,71.61,335,404.1
2023-05-02T22:15:00-04:00,71.6,71.63,71.59,71.6,197,390.9
2023-05-02T22:30:00-04:00,71.61,71.65,71.61,71.63,288,372.45
2023-05-02T22:45:00-04:00,71.63,71.66,71.62,71.65,417,360.65
2023-05-02T23:00:00-04:00,71.65,71.69,71.64,71.68,557,365.1
2023-05-02T23:15:00-04:00,71.69,71.69,71.61,71.64,311,372.45
2023-05-02T23:30:00-04:00,71.64,71.65,71.61,71.62,232,376.65
2023-05-02T23:45:00-04:00,71.62,71.65,71.6,71.64,322,389.95
2023-05-03T00:00:00-04:00,71.63,71.64,71.6,71.63,236,394.55
2023-05-03T00:15:00-04:00,71.63,71.63,71.56,71.6,368,399
2023-05-03T00:30:00-04:00,71.6,71.62,71.56,71.58,306,405.1
2023-05-03T00:45:00-04:00,71.59,71.62,71.59,71.61,196,407.35
2023-05-03T01:00:00-04:00,71.62,71.64,71.58,71.62,426,374.8
2023-05-03T01:15:00-04:00,71.63,71.65,71.52,71.56,556,381.1
2023-05-03T01:30:00-04:00,71.57,71.58,71.49,71.54,335,386.9
2023-05-03T01:45:00-04:00,71.54,71.57,71.51,71.53,218,386.4
2023-05-03T02:00:00-04:00,71.53,71.65,71.47,71.64,897,379.85
2023-05-03T02:15:00-04:00,71.63,71.67,71.58,71.64,824,388.4
2023-05-03T02:30:00-04:00,71.63,71.75,71.63,71.73,1513,450.85
2023-05-03T02:45:00-04:00,71.72,71.79,71.64,71.67,1767,515.05
2023-05-03T03:00:00-04:00,71.67,71.67,71.38,71.47,3252,660.9
2023-05-03T03:15:00-04:00,71.47,71.62,71.38,71.4,2583,780.2
2023-05-03T03:30:00-04:00,71.39,71.42,70.88,70.93,6429,1087.25
2023-05-03T03:45:00-04:00,70.92,71.13,70.91,70.99,3946,1263.7
2023-05-03T04:00:00-04:00,70.99,71,70.42,70.63,9546,1713.15
2023-05-03T04:15:00-04:00,70.62,70.68,70.24,70.32,6761,2035.65
2023-05-03T04:30:00-04:00,70.32,70.39,69.79,70.16,11400,2594.05
2023-05-03T04:45:00-04:00,70.17,70.39,69.94,70.3,5303,2843.1
2023-05-03T05:00:00-04:00,70.3,70.42,69.97,70.25,4723,3067.45
2023-05-03T05:15:00-04:00,70.24,70.34,70.1,70.17,2801,3189.1
2023-05-03T05:30:00-04:00,70.16,70.17,69.97,69.99,2822,3314.9
2023-05-03T05:45:00-04:00,70,70.23,69.84,70.18,4534,3531.8
2023-05-03T06:00:00-04:00,70.18,70.19,69.87,69.87,2783,3649.65
2023-05-03T06:15:00-04:00,69.88,69.92,69.41,69.59,7030,3973.35
2023-05-03T06:30:00-04:00,69.59,69.62,69.43,69.57,3759,4144.55
2023-05-03T06:45:00-04:00,69.56,69.58,69.31,69.39,3901,4328.7
2023-05-03T07:00:00-04:00,69.38,69.44,69.21,69.34,5123,4540
2023-05-03T07:15:00-04:00,69.35,69.56,69.32,69.43,4321,4714.85
2023-05-03T07:30:00-04:00,69.43,69.6,69.3,69.58,4349,4856.65
2023-05-03T07:45:00-04:00,69.6,69.71,69.53,69.65,4713,5003.95
2023-05-03T08:00:00-04:00,69.65,69.69,69.51,69.58,5198,5101.25
2023-05-03T08:15:00-04:00,69.58,69.81,69.52,69.6,6005,5272.35
2023-05-03T08:30:00-04:00,69.6,69.68,69.43,69.67,5095,5205.65
2023-05-03T08:45:00-04:00,69.67,69.73,69.28,69.36,5601,5288.4
2023-05-03T09:00:00-04:00,69.36,69.62,69.14,69.51,12255,5423.85
2023-05-03T09:15:00-04:00,69.51,69.64,69.34,69.39,4172,5294.4
2023-05-03T09:30:00-04:00,69.39,69.49,69.15,69.3,7895,5119.15
2023-05-03T09:45:00-04:00,69.29,69.3,68.82,68.96,12740,5491
2023-05-03T10:00:00-04:00,68.96,69.26,68.67,68.94,12398,5874.75
2023-05-03T10:15:00-04:00,68.94,69.2,68.74,69.11,7813,6125.35
2023-05-03T10:30:00-04:00,69.1,69.12,68.54,68.73,15750,6771.75
2023-05-03T10:45:00-04:00,68.74,68.84,68.52,68.75,6977,6893.9
2023-05-03T11:00:00-04:00,68.76,69.16,68.44,68.5,13055,7407.5
2023-05-03T11:15:00-04:00,68.5,68.52,68.17,68.23,13200,7716
2023-05-03T11:30:00-04:00,68.24,68.36,67.96,67.99,12915,8173.8
2023-05-03T11:45:00-04:00,68,68.57,67.95,68.44,18972,8927.35
2023-05-03T12:00:00-04:00,68.45,68.99,68.34,68.72,13483,9345.35
2023-05-03T12:15:00-04:00,68.72,68.87,68.64,68.71,4843,9371.45
2023-05-03T12:30:00-04:00,68.71,68.87,68.55,68.69,5147,9411.35
2023-05-03T12:45:00-04:00,68.69,68.85,68.6,68.67,3654,9358.4
2023-05-03T13:00:00-04:00,68.67,68.77,68.52,68.72,3934,9295.2
2023-05-03T13:15:00-04:00,68.72,68.9,68.66,68.89,3456,9167.75
2023-05-03T13:30:00-04:00,68.89,68.93,68.67,68.9,4423,9134.15
2023-05-03T13:45:00-04:00,68.91,68.95,68.66,68.72,2784,8993.3
2023-05-03T14:00:00-04:00,68.71,69.08,68.67,69.01,7228,8741.95
2023-05-03T14:15:00-04:00,69,69.06,68.48,68.62,13346,9200.65
2023-05-03T14:30:00-04:00,68.62,68.71,68.28,68.56,6773,9144.55
2023-05-03T14:45:00-04:00,68.55,68.81,68.54,68.75,2076,8611.35
2023-05-03T15:00:00-04:00,68.74,68.79,68.45,68.53,1895,8086.2
2023-05-03T15:15:00-04:00,68.51,68.51,68.26,68.31,2117,7801.4
2023-05-03T15:30:00-04:00,68.3,68.35,68.17,68.22,1666,7097.2
2023-05-03T15:45:00-04:00,68.23,68.28,68.14,68.15,1674,6832.05
2023-05-03T16:00:00-04:00,68.15,68.28,68.12,68.26,731,6215.85
2023-05-03T16:15:00-04:00,68.26,68.32,68.24,68.29,581,5584.9
2023-05-03T16:30:00-04:00,68.3,68.32,68.2,68.22,443,4961.3
2023-05-03T16:45:00-04:00,68.21,68.22,68.1,68.14,1290,4077.2
2023-05-03T18:00:00-04:00,68.16,68.2,63.64,66.41,11415,3973.8
2023-05-03T18:15:00-04:00,66.43,66.98,66.39,66.53,2975,3880.4
2023-05-03T18:30:00-04:00,66.54,66.8,66.36,66.77,2376,3741.85
2023-05-03T18:45:00-04:00,66.76,66.93,66.51,66.87,1535,3635.9
2023-05-03T19:00:00-04:00,66.88,67.29,66.69,67.24,1833,3530.85
2023-05-03T19:15:00-04:00,67.22,67.4,67.18,67.3,1052,3410.65
2023-05-03T19:30:00-04:00,67.3,67.31,67.17,67.24,412,3210.1
2023-05-03T19:45:00-04:00,67.24,67.31,67.16,67.26,598,3100.8
2023-05-03T20:00:00-04:00,67.26,67.98,67.25,67.83,6223,3050.55
2023-05-03T20:15:00-04:00,67.83,67.99,67.76,67.8,1623,2464.4
2023-05-03T20:30:00-04:00,67.8,67.93,67.78,67.87,770,2164.25
2023-05-03T20:45:00-04:00,67.86,68.17,67.83,68.03,1806,2150.75
2023-05-03T21:00:00-04:00,68.03,68.93,68.03,68.84,7101,2411.05
2023-05-03T21:15:00-04:00,68.83,69.06,68.79,69.05,2592,2434.8
2023-05-03T21:30:00-04:00,69.04,69.32,68.98,69.28,3805,2541.75
2023-05-03T21:45:00-04:00,69.28,69.28,68.96,68.97,2133,2564.7
2023-05-03T22:00:00-04:00,68.97,69.03,68.87,68.94,1449,2600.6
2023-05-03T22:15:00-04:00,68.94,68.94,68.63,68.68,1725,2657.8
2023-05-03T22:30:00-04:00,68.67,68.76,68.59,68.6,1344,2702.85
2023-05-03T22:45:00-04:00,68.6,68.64,68.57,68.62,542,2665.45
2023-05-03T23:00:00-04:00,68.62,68.74,68.53,68.62,1064,2147.9
2023-05-03T23:15:00-04:00,68.62,68.7,68.62,68.69,355,2016.9
2023-05-03T23:30:00-04:00,68.68,68.87,68.67,68.84,597,1927.95
2023-05-03T23:45:00-04:00,68.85,68.94,68.84,68.91,427,1872.55
2023-05-04T00:00:00-04:00,68.91,68.94,68.85,68.88,610,1811.4
2023-05-04T00:15:00-04:00,68.89,68.91,68.82,68.85,321,1774.85
2023-05-04T00:30:00-04:00,68.86,69.05,68.82,69.02,788,1793.65
2023-05-04T00:45:00-04:00,69.02,69.02,68.96,68.98,373,1782.4
2023-05-04T01:00:00-04:00,68.98,69.02,68.91,69.01,544,1498.45
2023-05-04T01:15:00-04:00,69.01,69.04,68.94,68.99,559,1445.25
2023-05-04T01:30:00-04:00,68.99,69.22,68.9,69.2,1815,1497.5
2023-05-04T01:45:00-04:00,69.19,69.29,69.11,69.24,1089,1461.65
2023-05-04T02:00:00-04:00,69.22,69.23,69.04,69.1,1138,1163.5
2023-05-04T02:15:00-04:00,69.08,69.11,68.86,68.88,985,1083.15
2023-05-04T02:30:00-04:00,68.87,69.06,68.83,69.06,1397,962.75
2023-05-04T02:45:00-04:00,69.06,69.42,69.01,69.36,2495,980.85
2023-05-04T03:00:00-04:00,69.36,69.41,68.94,68.96,2845,1050.65
2023-05-04T03:15:00-04:00,68.96,69.23,68.95,69.05,2098,1069.3
2023-05-04T03:30:00-04:00,69.05,69.46,68.97,69.37,2937,1148.95
2023-05-04T03:45:00-04:00,69.38,69.43,69.06,69.29,2293,1236.5
2023-05-04T04:00:00-04:00,69.3,69.31,68.9,69.08,3345,1350.55
2023-05-04T04:15:00-04:00,69.08,69.28,68.9,69.17,3061,1485.85
2023-05-04T04:30:00-04:00,69.17,69.34,69.06,69.31,2566,1584.3
2023-05-04T04:45:00-04:00,69.3,69.4,69.23,69.35,2079,1666.9
2023-05-04T05:00:00-04:00,69.35,69.45,69.08,69.15,2644,1768.6
2023-05-04T05:15:00-04:00,69.16,69.34,69.08,69.31,1279,1816.5
2023-05-04T05:30:00-04:00,69.3,69.31,69.16,69.17,1556,1854.9
2023-05-04T05:45:00-04:00,69.16,69.2,68.99,69.02,1927,1932.6
2023-05-04T06:00:00-04:00,69.01,69.09,68.95,69.01,1614,1986.1
2023-05-04T06:15:00-04:00,69.01,69.09,68.89,68.96,1521,2034.2
2023-05-04T06:30:00-04:00,68.96,68.98,68.77,68.79,1497,2018.3
2023-05-04T06:45:00-04:00,68.79,68.87,68.57,68.61,2957,2111.7
2023-05-04T07:00:00-04:00,68.63,68.68,68.47,68.59,2498,2179.7
2023-05-04T07:15:00-04:00,68.6,68.61,68.33,68.43,3235,2292.2
2023-05-04T07:30:00-04:00,68.44,68.61,68.42,68.61,1423,2293.5
2023-05-04T07:45:00-04:00,68.61,68.65,68.5,68.62,1419,2239.7
2023-05-04T08:00:00-04:00,68.62,68.76,68.47,68.71,3545,2274.7
2023-05-04T08:15:00-04:00,68.71,68.75,68.45,68.69,3328,2336.2
2023-05-04T08:30:00-04:00,68.69,68.97,68.62,68.83,3531,2365.9
2023-05-04T08:45:00-04:00,68.82,68.97,68.53,68.61,3529,2427.7
2023-05-04T09:00:00-04:00,68.6,68.77,68.41,68.42,8295,2675.2
2023-05-04T09:15:00-04:00,68.41,68.55,68.27,68.35,5110,2777.65
2023-05-04T09:30:00-04:00,68.35,68.8,68.21,68.25,9348,3116.75
2023-05-04T09:45:00-04:00,68.24,68.56,67.91,68.34,12866,3656.1
2023-05-04T10:00:00-04:00,68.33,68.35,67.91,68.04,7130,3880.4
2023-05-04T10:15:00-04:00,68.04,68.12,67.6,67.66,8728,4252.85
2023-05-04T10:30:00-04:00,67.65,67.88,67.48,67.6,7909,4570.5
2023-05-04T10:45:00-04:00,67.59,68.29,67.58,68.11,11214,5034.85
2023-05-04T11:00:00-04:00,68.11,68.79,67.96,68.52,12586,5583.45
2023-05-04T11:15:00-04:00,68.53,68.81,68.23,68.54,7430,5878.9
2023-05-04T11:30:00-04:00,68.54,68.61,68.36,68.5,4436,6025.85
